,color,team name,player name,platform,player id,car id,car name,game duration,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,time most forward,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,rank
1103,orange,,Toetjeshoofd,Epic,c93954580edc4587b5d4c99f6108d5d1,23,Octane,383,340,0,1,2,4,5,3,0,0.0,262,52.49,1728,1213,515,15,46,128,30,98,1,9,19.59,48.93,60,304,79,1255,434032,259.25,68.35,115.15,30.36,4.9,1.29,262.43,69.19,107.82,28.43,9.06,2.39,5.02,0.17,29,148.1,86.2,3032,3085,3058,308.7,81.39,70.6,18.61,260.42,68.66,118.88,31.34,192.5,50.75,110.77,29.2,76.02,20.04,0,1,Platinum III
1104,blue,,LyonxVI6,PS4,LyonxVI6,4284,Fennec,323,521,1,0,3,1,8,4,3,100.0,379,44.58,2054,1545,509,17,40,108,0,108,0,9,33.33,45.45,400,154,0,1346,396353,180.78,57.63,102.25,32.59,30.68,9.78,197.4,62.92,109.87,35.02,6.44,2.05,6.95,0.24,29,129.5,63.3,3034,2567,3446,233.49,74.43,80.23,25.57,242.28,77.23,71.43,22.77,194.47,61.99,84.72,27.01,34.52,11.0,0,3,Diamond I
1105,blue,,Bl4CK-Xoly_-_,PS4,Bl4CK-Xoly_-_,4284,Fennec,323,122,0,1,0,0,8,4,0,0.0,315,52.99,1699,1325,374,14,29,148,100,48,1,4,28.38,68.99,260,100,0,1371,408795,182.81,57.7,104.95,33.12,29.08,9.18,191.14,60.33,119.94,37.86,5.76,1.82,4.64,0.13,36,76.6,159.3,2800,2832,2761,174.97,55.22,141.87,44.78,218.6,68.99,98.24,31.01,165.93,52.37,91.36,28.83,59.55,18.79,0,2,Diamond I
1106,blue,,BL4CK-WAR-6,PS4,BL4CK-WAR-6,23,Octane,323,94,0,0,1,1,8,4,1,0.0,215,59.96,1277,1110,167,14,16,233,185,48,2,4,26.45,122.89,90,314,14,1125,327073,233.13,73.12,65.91,20.67,19.8,6.21,220.33,69.1,96.23,30.18,2.28,0.72,5.32,0.38,14,131.0,88.7,3151,2973,3291,231.82,72.71,87.02,27.29,242.01,75.9,76.83,24.1,188.84,59.23,94.4,29.61,35.6,11.17,0,0,Platinum III
1107,orange,,Bomber,Steam,76561198873950841,23,Octane,323,529,3,0,1,4,2,1,0,75.0,434,59.57,2267,1858,409,23,38,586,458,128,5,11,23.87,60.63,293,464,45,1647,498483,114.5,35.62,148.79,46.28,58.18,18.1,184.22,57.31,127.67,39.71,9.58,2.98,4.81,0.1,48,102.8,110.3,3301,3580,3051,243.84,75.85,77.63,24.15,188.3,58.57,133.17,41.43,137.57,42.79,106.5,33.13,77.41,24.08,1,0,Platinum III
1108,orange,,SHASHAAAAAAA,Epic,6d593324ae384441900e64c36756d6d7,23,Octane,323,377,1,1,0,3,2,1,0,33.33,311,52.56,1673,1320,353,16,31,358,204,154,3,14,30.02,76.69,135,283,96,1437,437516,160.93,49.83,138.12,42.77,23.91,7.4,189.15,58.57,119.97,37.15,13.83,4.28,0.58,0.29,2,126.1,93.1,2913,2933,2889,267.29,82.77,55.66,17.23,207.07,64.12,115.89,35.88,159.54,49.4,89.0,27.56,74.42,23.04,0,0,Diamond I
1109,orange,,Dimitri Snow,Steam,76561198127765611,4284,Fennec,323,160,0,1,0,1,2,1,1,0.0,311,47.89,1743,1002,741,12,51,392,186,206,3,18,56.75,33.45,148,231,117,1522,460839,152.69,47.46,146.12,45.42,22.88,7.11,209.39,65.09,98.13,30.5,14.17,4.4,7.61,0.09,87,79.5,109.2,3709,3708,3814,233.44,72.57,88.25,27.43,188.93,58.73,132.76,41.27,127.55,39.65,118.83,36.94,75.31,23.41,4,0,Diamond I
1110,blue,,Unradelic,Steam,76561198034995730,5488,R3MX GXT,273,483,3,0,0,4,2,0,0,75.0,324,49.85,1419,1141,278,13,20,109,85,24,1,2,40.79,49.16,29,158,14,1335,340177,164.22,60.31,94.22,34.6,13.86,5.09,155.65,57.16,105.53,38.76,11.12,4.08,4.59,0.2,23,113.1,69.9,2942,2881,3019,197.74,72.62,74.56,27.38,186.26,68.41,86.03,31.59,144.27,52.98,76.47,28.08,51.56,18.93,0,0,Diamond I
1111,blue,,cartmaan83,PS4,cartmaan83,23,Octane,273,370,0,2,2,1,2,0,0,0.0,266,52.48,1352,1012,340,11,30,189,93,96,1,8,37.61,22.45,179,87,6,1371,356154,146.82,53.79,106.66,39.07,19.49,7.14,155.32,56.9,117.21,42.94,0.43,0.16,2.17,0.14,15,75.8,98.2,2686,2401,2996,214.95,78.75,58.01,21.25,169.01,61.92,103.95,38.08,137.92,50.53,69.48,25.45,65.56,24.02,0,0,Diamond I
1112,blue,,Dseldor The Broken,Steam,76561198427897441,600,Ripper,273,294,1,1,0,4,2,0,0,25.0,226,54.94,1057,683,374,9,34,325,218,107,3,10,11.96,36.83,169,234,89,1354,348989,172.44,63.08,84.38,30.87,16.55,6.05,191.29,69.98,82.07,30.02,0.0,0.0,6.5,0.17,38,72.8,96.9,2884,2959,2778,198.28,72.53,75.09,27.47,169.41,61.97,103.96,38.03,116.79,42.72,99.33,36.34,57.24,20.94,1,0,Diamond I
1113,orange,,H4mR0,Steam,76561197973567792,1568,Octane ZSR,273,206,0,0,2,1,9,4,2,0.0,371,47.04,1648,1351,297,15,28,277,200,77,2,7,39.65,38.28,357,165,7,1506,387966,115.11,42.15,114.04,41.76,43.95,16.09,142.89,52.32,122.66,44.91,7.55,2.76,4.24,0.21,20,75.2,107.8,2918,2564,3199,179.93,65.88,93.17,34.12,163.48,59.86,109.62,40.14,129.17,47.3,72.12,26.41,71.81,26.29,0,0,Diamond I
1114,orange,,Trouble1509,Epic,13b53a0eb3be4525871210528b808431,23,Octane,273,163,0,0,1,0,9,4,2,0.0,254,46.41,972,413,559,5,44,248,60,188,1,16,19.45,14.24,140,88,40,1390,354329,145.55,53.83,92.57,34.23,32.29,11.94,158.79,58.72,108.42,40.09,3.2,1.18,2.75,0.31,9,97.1,85.6,2795,2812,2750,192.28,71.11,78.13,28.89,169.23,62.58,101.18,37.42,143.87,53.2,58.31,21.56,68.24,25.23,0,1,Diamond I
1115,orange,,gffjiw,Epic,68c76a33bfcc4dd7a3e14ef7154cb164,23,Octane,273,86,0,0,0,1,9,4,0,0.0,374,56.23,1577,1262,315,18,29,275,194,81,3,9,22.79,31.22,171,542,105,1501,387501,120.8,44.19,126.25,46.18,26.34,9.63,152.33,55.72,108.41,39.65,12.66,4.63,6.61,0.12,55,91.8,66.4,2696,2503,2817,187.6,68.62,85.79,31.38,177.37,64.88,96.02,35.12,147.37,53.9,68.08,24.9,57.95,21.2,0,0,Diamond I
1116,blue,,robnicol96,Steam,76561198040439875,23,Octane,333,424,1,0,3,2,6,2,2,50.0,249,42.91,1326,921,405,10,34,105,0,105,0,9,61.25,22.61,50,80,0,1269,408163,213.77,64.14,107.64,32.3,11.88,3.56,224.58,67.38,104.14,31.25,4.57,1.37,2.41,0.19,13,158.4,64.7,2754,2610,2883,281.54,84.47,51.76,15.53,239.43,71.84,93.87,28.16,183.64,55.1,92.87,27.86,56.79,17.04,0,0,Diamond I
1117,blue,,Valorant Repeal,Epic,8fedcf43be624739987f904388a154ba,23,Octane,333,216,0,1,0,3,6,2,0,0.0,208,52.48,1197,762,435,10,39,336,217,119,3,10,18.68,43.89,38,254,83,1293,413849,213.33,64.01,107.38,32.22,12.58,3.77,221.16,66.35,107.05,32.12,5.09,1.53,2.54,0.12,21,97.7,103.7,2594,2524,2654,248.66,74.61,84.64,25.39,209.22,62.77,124.07,37.23,156.5,46.96,106.48,31.95,70.31,21.1,2,0,Platinum III
1118,blue,,ohVespr,XBox,f0ec070efc010900,4284,Fennec,333,161,0,0,1,0,6,2,0,0.0,219,40.03,1136,576,560,7,38,296,0,296,0,15,54.79,29.15,130,38,0,1303,415387,199.78,60.2,111.41,33.57,20.65,6.22,190.91,57.53,137.0,41.28,3.93,1.18,0.27,0.27,1,65.8,150.4,2149,2033,2253,215.13,64.83,116.71,35.17,196.26,59.14,135.57,40.86,143.18,43.15,106.2,32.0,82.45,24.85,0,0,Diamond I
1119,orange,,Trashik_Boy,PS4,Trashik_Boy,4284,Fennec,333,361,1,0,2,2,5,1,0,50.0,254,58.64,1377,1048,329,14,25,309,235,74,4,7,20.88,114.61,70,284,82,1189,375114,253.57,76.43,65.53,19.75,12.67,3.82,223.27,67.3,99.08,29.86,9.42,2.84,2.78,0.31,9,105.0,107.7,2048,2012,2077,247.29,74.54,84.48,25.46,233.8,70.47,97.97,29.53,180.38,54.37,88.79,26.76,62.6,18.87,0,0,Diamond I
1120,orange,,A_Bigred_L,PS4,A_Bigred_L,23,Octane,333,260,1,0,0,3,5,1,1,33.33,338,55.04,1902,1444,458,18,26,343,300,43,3,4,32.55,85.93,261,288,0,1330,409044,192.54,58.84,108.65,33.2,26.03,7.95,228.34,69.78,92.18,28.17,6.71,2.05,3.59,0.21,17,127.4,108.9,2712,2469,2963,232.72,71.12,94.51,28.88,233.98,71.5,93.25,28.5,197.91,60.48,71.76,21.93,57.56,17.59,0,2,Diamond I
1121,orange,,>8= ;;0E0,Steam,76561198141186675,3265,McLaren 570S,333,235,0,0,1,1,5,1,0,0.0,261,49.21,1477,854,623,10,39,248,0,248,0,14,22.34,56.15,347,157,0,1327,425839,202.81,60.84,113.01,33.9,17.55,5.26,251.05,75.31,80.89,24.27,1.42,0.43,0.0,0.0,0,100.3,104.2,2242,2228,2239,261.94,78.57,71.43,21.43,227.53,68.25,105.84,31.75,178.09,53.42,95.03,28.51,60.24,18.07,0,0,Diamond I
1122,blue,,Dannoh,Steam,76561198339050450,23,Octane,357,703,4,1,0,8,5,1,1,50.0,350,51.91,1983,1359,624,18,55,244,100,144,1,12,22.66,50.95,72,413,0,1574,523002,146.06,41.03,167.58,47.07,42.36,11.9,219.66,61.7,132.55,37.23,3.78,1.06,6.5,0.1,62,110.8,130.4,2851,2947,2761,279.95,78.64,76.05,21.36,234.76,65.94,121.24,34.06,167.8,47.13,119.61,33.6,68.59,19.27,0,0,Diamond I
1123,blue,,Cameron Moreton,XBox,ee06690400000900,23,Octane,357,296,0,2,1,3,5,1,0,0.0,278,59.04,1744,1321,423,17,39,322,121,201,2,18,20.04,67.92,409,410,92,1434,472839,173.78,49.17,150.54,42.59,29.13,8.24,215.4,60.94,117.28,33.18,20.76,5.87,1.16,0.29,4,125.0,111.3,2956,2859,3056,255.26,72.22,98.19,27.78,208.6,59.02,144.85,40.98,151.59,42.89,118.55,33.54,83.31,23.57,0,1,Platinum III
1124,blue,,Bezman1230,XBox,8b43930500000900,5858,,357,220,1,0,0,2,5,1,0,50.0,329,57.4,1940,1447,493,17,41,552,400,152,4,10,41.59,37.77,222,274,0,1481,492777,154.2,43.25,178.96,50.2,23.36,6.55,255.98,71.8,91.23,25.59,9.3,2.61,7.49,0.15,50,102.0,94.3,2946,3122,2788,270.7,75.93,85.82,24.07,233.27,65.43,123.24,34.57,158.34,44.41,127.44,35.75,70.74,19.84,0,0,Diamond I
1125,orange,,I am fofo,Epic,2730f47d9a9e489a86a3deff44b81fa1,4284,Fennec,357,346,0,0,4,4,13,5,1,0.0,262,58.48,1700,1270,430,16,38,129,0,129,0,11,32.38,56.18,107,348,3,1459,487671,160.19,44.91,172.74,48.43,23.75,6.66,213.43,59.84,142.3,39.9,0.95,0.27,0.0,0.0,0,111.2,83.9,2458,2466,2436,264.26,74.09,92.42,25.91,244.7,68.6,111.98,31.4,194.87,54.63,108.01,30.28,53.8,15.08,0,0,Diamond I
1126,orange,,aabefc,PS4,aabefc,4284,Fennec,357,289,1,0,1,1,13,5,4,100.0,316,41.99,1746,1451,295,18,25,490,376,114,4,10,82.62,66.99,241,266,29,1465,488361,182.43,51.16,136.39,38.25,37.79,10.6,217.78,61.07,128.11,35.92,10.73,3.01,5.94,0.18,33,139.0,126.6,2711,2555,2856,265.39,74.42,91.23,25.58,241.91,67.83,114.71,32.17,193.58,54.28,87.41,24.51,75.63,21.21,0,0,Diamond I
1127,orange,,The Liverpool 1,XBox,03686534ff010900,402,Takumi,357,104,0,0,1,0,13,5,0,0.0,284,55.63,1606,1066,540,13,49,426,300,126,4,13,20.32,53.45,249,263,108,1314,436975,220.45,61.84,107.0,30.02,29.01,8.14,240.57,67.49,114.88,32.23,1.02,0.29,1.42,0.47,3,83.3,122.2,2708,2585,2799,244.51,68.59,111.95,31.41,238.88,67.01,117.58,32.99,179.95,50.48,113.29,31.78,63.23,17.74,1,0,Diamond I
1128,blue,,akimoldovan,Epic,876f5f8374544259866b9266cbfd3f34,4284,Fennec,412,313,0,0,1,4,5,2,2,0.0,289,58.34,2105,1398,707,23,57,460,181,279,4,20,19.08,97.65,252,909,218,1346,534629,264.83,64.33,131.15,31.86,15.71,3.82,269.48,65.46,126.58,30.75,15.63,3.8,6.68,0.13,53,117.7,134.6,2406,2430,2334,313.05,76.04,98.64,23.96,256.27,62.25,155.42,37.75,188.59,45.81,130.86,31.79,92.24,22.41,1,0,Diamond I
1129,blue,,nath_1263,PS4,nath_1263,23,Octane,412,252,1,0,0,2,5,2,0,50.0,314,51.07,2044,1334,710,17,57,353,172,181,3,16,79.59,37.18,362,381,133,1328,516743,230.0,56.52,147.11,36.15,29.85,7.33,246.34,60.53,159.63,39.22,0.99,0.24,15.81,0.26,61,159.8,129.4,2660,2655,2739,313.12,76.94,93.84,23.06,253.2,62.22,153.76,37.78,194.65,47.83,126.14,31.0,86.17,21.17,0,1,Platinum III
1130,blue,,bananabum01,Epic,4748265b1276408590abfbe84abb8b40,403,Dominus,412,128,0,0,0,1,5,2,0,0.0,354,56.78,2561,2080,481,24,46,537,465,72,5,6,52.05,54.19,370,302,34,1502,588552,172.1,42.33,182.48,44.88,51.99,12.79,239.51,58.91,155.63,38.28,11.43,2.81,10.35,0.15,71,136.5,143.0,3379,3279,3367,288.49,70.96,118.08,29.04,262.75,64.62,143.83,35.38,194.58,47.86,129.13,31.76,82.87,20.38,1,1,Platinum III
1131,orange,,booyaka-02,Epic,b66caea9b3fc4d7184f6331770976f62,1568,Octane ZSR,412,439,1,1,2,2,7,1,0,50.0,266,58.07,1895,1267,628,16,55,413,239,174,3,15,33.54,59.32,80,367,67,1332,527206,239.87,58.25,145.49,35.33,26.44,6.42,264.81,64.31,138.0,33.51,8.98,2.18,5.04,0.21,24,123.3,137.6,2729,2498,2871,287.61,69.84,124.18,30.16,271.66,65.97,140.14,34.03,207.5,50.39,133.16,32.34,71.14,17.28,0,0,Diamond I
1132,orange,,khalid4454,Epic,01d3144da6c64e02bce3f4eeca006741,23,Octane,412,285,1,0,1,1,7,1,1,100.0,293,43.99,1966,1295,671,15,48,314,200,114,2,10,98.01,32.97,56,219,11,1328,500211,256.82,63.32,128.15,31.59,20.64,5.09,266.95,65.82,130.38,32.14,8.27,2.04,20.42,0.2,103,92.7,160.9,2672,2554,2708,276.96,68.28,128.65,31.72,243.24,59.97,162.37,40.03,185.14,45.64,139.09,34.29,81.38,20.06,1,2,Platinum III
1133,orange,,Beb_Naruto,PS4,Beb_Naruto,23,Octane,412,272,0,0,2,2,7,1,0,0.0,263,52.39,1787,1367,420,16,31,457,253,204,3,11,28.67,126.99,113,228,46,1286,504300,249.12,60.51,128.11,31.12,34.45,8.37,247.31,60.07,156.63,38.05,7.74,1.88,4.31,0.09,47,213.2,116.6,3900,4316,3726,309.62,75.21,102.07,24.79,313.06,76.04,98.62,23.96,259.7,63.08,89.54,21.75,62.44,15.17,1,0,Platinum III
1134,blue,,Dannoh,Steam,76561198339050450,23,Octane,335,300,1,0,0,2,4,2,1,50.0,389,59.07,2089,1628,461,22,43,452,271,181,4,16,33.98,52.82,103,436,43,1556,497652,143.15,42.66,149.85,44.66,42.55,12.68,191.59,57.1,130.73,38.96,13.23,3.94,8.53,0.12,74,95.1,130.8,2810,2491,3113,249.18,74.26,86.38,25.74,189.67,56.53,145.88,43.47,144.17,42.96,101.32,30.19,90.07,26.84,1,0,Diamond I
1135,blue,,Blessed98GR,Epic,01b3bd98fa0147fba279bebc12350d59,4284,Fennec,335,188,0,0,1,1,4,2,0,0.0,254,51.38,1469,1003,466,13,42,321,244,77,4,8,27.33,35.52,84,313,160,1398,444648,189.86,56.59,124.02,36.96,21.65,6.45,211.56,63.05,118.05,35.18,5.94,1.77,4.64,0.17,28,99.6,112.4,3211,3344,3122,258.63,77.08,76.91,22.92,208.2,62.05,127.34,37.95,148.26,44.19,113.35,33.78,73.93,22.03,0,0,Diamond I
1136,blue,,biciobotte,PS4,biciobotte,5858,,335,148,0,0,1,0,4,2,1,0.0,300,49.98,1476,969,507,13,45,135,0,135,0,12,31.02,38.6,22,341,3,1326,409556,192.04,58.69,120.39,36.79,14.78,4.52,201.65,61.63,117.89,36.03,7.67,2.34,3.48,0.17,21,138.3,85.1,3175,3265,3107,259.89,79.43,67.32,20.57,209.09,63.9,118.12,36.1,154.26,47.14,109.33,33.41,63.62,19.44,0,2,Diamond I
1137,orange,,Xx_chitotron_xX,PS4,Xx_chitotron_xX,23,Octane,335,310,1,0,1,2,3,1,1,50.0,311,51.71,1764,1371,393,17,39,471,376,95,4,10,26.69,63.76,142,360,31,1334,426518,196.75,58.65,112.95,33.67,25.79,7.69,205.22,61.17,109.75,32.71,20.53,6.12,8.58,0.23,37,107.1,122.6,2840,2406,3310,230.6,68.74,104.89,31.26,255.75,76.23,79.74,23.77,206.25,61.48,82.3,24.53,46.93,13.99,1,0,Diamond I
1138,orange,,Kyusx,Steam,76561198077086627,2070,Werewolf,335,298,1,0,1,1,3,1,0,100.0,178,52.39,1079,512,567,8,50,201,67,134,1,12,12.34,36.62,201,301,32,1329,421567,205.77,61.34,110.61,32.97,19.09,5.69,210.23,62.67,123.38,36.78,1.86,0.55,3.76,0.47,8,87.7,109.7,2898,2708,3064,233.8,69.69,101.67,30.31,246.89,73.6,88.58,26.4,179.69,53.56,107.03,31.9,48.75,14.53,0,0,Diamond I
1139,orange,,MJReid17,PS4,MJReid17,23,Octane,335,212,0,2,0,1,3,1,0,0.0,212,50.41,1233,824,409,13,37,88,0,88,0,8,27.63,59.08,146,493,0,1218,383191,230.6,69.37,88.37,26.58,13.44,4.04,232.66,69.99,96.6,29.06,3.15,0.95,7.72,0.24,32,133.0,88.8,2856,2781,2967,247.04,74.32,85.38,25.68,249.17,74.96,83.24,25.04,202.08,60.79,88.76,26.7,41.57,12.51,1,1,Diamond I
1140,blue,,,Epic,cd09e1c72f9940d6a98bda927db4c4e0,23,Octane,325,187,0,0,1,3,4,2,0,0.0,296,45.15,1524,1177,347,14,29,522,401,121,5,10,50.13,56.36,406,225,98,1400,432930,176.27,54.69,112.65,34.95,33.4,10.36,204.83,63.55,114.51,35.53,2.99,0.93,0.84,0.17,5,96.8,103.0,2176,1874,2499,207.96,64.52,114.37,35.48,175.22,54.36,147.1,45.64,119.46,37.06,106.57,33.06,96.29,29.87,1,1,Platinum III
1141,blue,,lobo349,PS4,lobo349,5488,R3MX GXT,325,172,0,0,1,1,4,2,1,0.0,307,51.72,1683,1420,263,16,23,522,392,130,4,12,17.2,86.44,215,189,16,1351,422245,198.6,61.04,99.89,30.7,26.85,8.25,193.14,59.37,121.93,37.48,10.27,3.16,0.35,0.35,1,123.9,90.6,2475,2248,2759,209.59,64.42,115.75,35.58,177.04,54.42,148.3,45.58,122.74,37.73,108.45,33.33,94.15,28.94,0,0,Platinum III
1142,blue,,GamerOnMobile2,Epic,7fb38f5911664c2d8dfa465397e62a8b,23,Octane,325,172,0,0,0,2,4,2,1,0.0,307,54.19,1702,1281,421,16,36,472,291,181,3,15,41.66,30.44,240,322,8,1302,404901,188.26,58.12,119.28,36.82,16.38,5.06,189.59,58.53,122.73,37.89,11.6,3.58,3.54,0.16,22,103.9,128.2,2708,2459,3065,199.59,61.62,124.33,38.38,154.23,47.61,169.69,52.39,117.9,36.4,78.24,24.15,127.78,39.45,0,0,Platinum III
1143,orange,,Roxdubison31,Epic,12904fd7e9314e8891a38d2aae7e7559,4284,Fennec,325,302,1,0,1,2,6,0,0,50.0,229,35.39,1357,826,531,9,38,227,95,132,1,11,51.88,27.11,32,73,4,1332,416669,201.84,62.04,105.91,32.55,17.59,5.41,202.16,62.14,116.21,35.72,6.96,2.14,5.61,0.18,31,67.3,153.6,2323,2465,2231,216.86,66.66,108.48,33.34,203.21,62.46,122.13,37.54,164.21,50.47,74.88,23.02,86.24,26.51,0,0,Platinum III
1144,orange,,webo [youtube],Steam,76561198105710014,3031,Cyclone,325,242,0,0,2,1,6,0,0,0.0,208,48.97,1164,766,398,12,35,226,94,132,1,11,14.63,53.36,430,378,5,1369,427750,199.28,61.25,109.75,33.73,16.33,5.02,238.62,73.34,81.7,25.11,5.05,1.55,4.56,0.18,25,100.1,115.4,2899,2911,2874,228.63,70.27,96.74,29.73,222.11,68.26,103.26,31.74,162.41,49.92,119.86,36.84,43.1,13.25,1,0,Platinum III
1145,orange,,L40P,Steam,76561198081805781,2269,'99 Nissan Skyline GT-R R34,325,214,1,0,0,1,6,0,0,100.0,191,52.44,1035,890,145,11,14,242,183,59,2,5,16.34,98.01,0,136,16,1103,301072,218.75,68.41,90.03,28.16,10.96,3.43,181.2,56.67,130.69,40.87,7.87,2.46,13.5,0.18,76,191.6,52.7,3930,3772,4028,284.29,88.91,35.46,11.09,265.6,83.06,54.15,16.94,239.99,75.06,51.89,16.23,27.87,8.72,0,1,Platinum III
1146,blue,,Shammachi,Steam,76561197972064522,23,Octane,335,396,1,1,2,6,5,0,0,16.67,167,50.47,930,314,616,4,54,329,146,183,2,16,6.11,65.65,85,104,53,1210,383658,245.84,73.3,81.47,24.29,8.1,2.41,245.66,73.24,88.14,26.28,1.62,0.48,8.83,0.23,39,114.8,100.5,2864,2839,2990,263.04,78.42,72.37,21.58,206.32,61.51,129.09,38.49,154.4,46.03,107.18,31.95,73.83,22.01,0,0,Diamond I
1147,blue,,Dannoh,Steam,76561198339050450,23,Octane,335,374,2,0,0,5,5,0,0,40.0,403,61.69,2191,1762,429,27,41,505,258,247,4,21,15.62,61.35,139,793,52,1584,504013,137.2,40.99,149.61,44.7,47.91,14.31,203.62,60.83,118.83,35.5,12.27,3.67,7.01,0.1,68,97.0,111.8,2823,2646,3068,255.4,76.3,79.32,23.7,214.07,63.95,120.65,36.05,156.69,46.81,111.49,33.31,66.54,19.88,0,0,Diamond I
1148,blue,,mulmich,PS4,mulmich,23,Octane,335,179,0,0,1,2,5,0,0,0.0,369,52.15,2048,1562,486,19,41,285,213,72,3,6,42.94,48.38,279,339,86,1439,460775,177.11,52.79,121.7,36.28,36.66,10.93,248.68,74.13,84.98,25.33,1.81,0.54,4.03,0.14,29,114.2,110.3,3578,3592,3661,251.93,75.1,83.54,24.9,200.34,59.72,135.13,40.28,138.02,41.14,124.73,37.18,72.71,21.67,0,0,Diamond I
1149,orange,,RJWarren96,PS4,RJWarren96,23,Octane,335,382,0,0,4,1,13,3,2,0.0,306,47.35,1763,1373,390,16,34,160,100,60,1,5,45.82,39.12,282,227,0,1343,422539,184.31,54.99,124.62,37.18,26.24,7.83,199.29,59.46,128.99,38.49,6.88,2.05,5.23,0.24,22,180.3,80.5,3913,4012,3852,243.49,72.65,91.68,27.35,270.11,80.59,65.06,19.41,238.21,71.07,59.47,17.74,37.48,11.18,0,0,Diamond I
1150,orange,,mathewamgad,PS4,mathewamgad,1416,Breakout Type-S,335,201,0,0,2,0,13,3,1,0.0,224,44.71,1262,851,411,10,29,57,0,57,0,5,88.82,42.49,178,156,2,1317,414213,213.27,63.78,107.66,32.2,13.44,4.02,212.91,63.67,114.49,34.24,6.97,2.08,0.0,0.0,0,88.2,112.5,2516,2502,2521,208.87,62.47,125.49,37.53,224.0,66.99,110.36,33.01,159.35,47.66,114.42,34.22,60.59,18.12,0,0,Diamond I
1151,orange,,TJN777,XBox,9b5cf245f5010900,23,Octane,335,122,0,0,0,4,13,3,0,0.0,318,54.61,1802,1345,457,16,39,265,158,107,2,11,46.76,38.62,168,268,50,1435,457582,162.89,48.56,147.08,43.85,25.48,7.6,197.95,59.01,122.97,36.66,14.53,4.33,4.09,0.15,27,61.0,128.3,2677,2241,2967,199.93,59.6,135.53,40.4,216.41,64.51,119.04,35.49,150.48,44.86,108.83,32.44,76.14,22.7,0,0,Diamond I
1152,blue,,OmarMrc,XBox,8793ee0500000900,1171,Masamune,349,481,2,0,2,2,9,1,0,100.0,137,46.91,734,164,570,3,45,206,0,206,0,12,13.11,39.53,167,157,0,1306,433808,222.15,63.98,110.4,31.79,14.69,4.23,250.42,72.12,95.85,27.6,0.97,0.28,5.92,0.59,10,95.5,130.2,2616,2572,2653,243.46,70.11,103.78,29.89,235.31,67.76,111.94,32.24,185.39,53.39,102.07,29.39,59.79,17.22,0,0,Platinum III
1153,blue,,fd     b   0,Epic,a9ff0588021940b0a6507686842cc520,23,Octane,349,269,0,0,2,0,9,1,1,0.0,422,53.6,2553,2078,475,26,35,188,141,47,2,4,38.35,67.28,658,532,58,1429,465636,170.35,49.91,122.56,35.91,48.42,14.19,202.79,59.41,129.48,37.93,9.06,2.65,3.23,0.65,5,139.0,122.3,2653,2147,2937,256.72,75.21,84.61,24.79,262.37,76.87,78.96,23.13,225.29,66.0,71.38,20.91,44.66,13.08,1,1,Platinum III
1154,blue,,sjonniejams,XBox,5fdb8c0200000900,21,Backfire,349,218,0,2,1,1,9,1,0,0.0,231,44.52,1179,665,514,9,45,264,129,135,2,12,27.41,24.99,138,252,70,1291,425010,210.71,60.67,110.3,31.76,26.31,7.58,217.91,62.74,127.75,36.78,1.67,0.48,4.08,0.2,20,110.5,91.8,3024,2948,3084,256.93,73.98,90.39,26.02,255.2,73.48,92.12,26.52,199.45,57.43,97.4,28.04,50.47,14.53,0,0,Platinum III
1155,orange,,Baby-Gamer368,PS4,Baby-Gamer368,403,Dominus,349,248,0,1,0,3,3,2,1,0.0,290,51.75,1545,1316,229,15,20,553,445,108,5,9,52.75,35.75,221,183,54,1365,447107,205.13,58.87,119.36,34.25,23.97,6.88,213.6,61.3,125.53,36.02,9.33,2.68,6.5,0.15,43,84.6,144.2,2332,2325,2326,263.24,75.55,85.21,24.45,188.44,54.08,160.01,45.92,137.28,39.4,100.81,28.93,110.36,31.67,0,0,Platinum III
1156,orange,,SeagalKru,Steam,76561197986934987,3622,Artemis GXT,349,196,1,0,0,5,3,2,0,20.0,305,49.04,1807,1347,460,19,39,162,30,132,1,11,45.69,65.83,156,432,69,1452,480681,180.89,52.11,132.82,38.27,33.39,9.62,216.93,62.5,126.37,36.41,3.81,1.1,8.61,0.18,49,120.5,91.2,3610,3654,3586,267.71,77.13,79.4,22.87,238.98,68.85,108.13,31.15,180.53,52.01,97.04,27.96,69.54,20.03,1,0,Platinum III
